randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
8,0,341,15.447807270668976,23.347807270668977,8.647807270668977,15.132719043073891,0
8,0,342,12.676344299579819,20.57634429957982,5.876344299579819,6.893271627635235,0
8,0,343,11.982919259103495,19.882919259103495,5.182919259103495,1.9801908480429518,0
8,0,344,12.988070971329828,20.888070971329828,6.188070971329828,12.296285668424513,0
8,0,345,14.052678350685772,21.952678350685773,7.252678350685772,11.324931471094848,0
8,0,346,14.636603470258077,22.53660347025808,7.836603470258077,6.520215220968474,0.06947959059189154
8,0,347,13.44329621884665,21.34329621884665,6.64329621884665,9.883853981586181,0
8,0,348,9.955593470167752,17.855593470167754,3.1555934701677524,13.222240522896024,0
8,0,349,13.67363492100939,21.57363492100939,6.87363492100939,8.44593238432929,0
8,0,350,15.81819803313919,23.71819803313919,9.018198033139189,4.340821153155094,0.0021220771037657295
8,0,351,15.076053779173321,22.97605377917332,8.27605377917332,10.578808837328578,0
8,0,352,12.719058559476082,20.61905855947608,5.919058559476082,5.095488286627189,0
8,0,353,16.149105670920623,24.049105670920625,9.349105670920622,9.587243159896754,0
8,0,354,12.933411698878293,20.833411698878294,6.133411698878294,8.040530866108323,0
8,0,355,11.310289836165849,19.21028983616585,4.510289836165849,3.630853322182106,0
8,0,356,13.244690797924651,21.144690797924653,6.444690797924651,10.24706899213869,0
8,0,357,13.986329252594913,21.886329252594912,7.186329252594914,12.84911003722946,0
8,0,358,14.890093153741066,22.79009315374107,8.090093153741066,10.238557208515845,0
8,0,359,13.224949759512503,21.124949759512504,6.424949759512503,11.972930758560144,0
8,0,360,9.770250986960445,17.670250986960447,2.970250986960445,10.403158447137175,0
8,0,361,16.805218725192788,24.705218725192786,10.005218725192787,7.32189812179792,0
8,0,362,13.901963174611298,21.8019631746113,7.101963174611298,8.202118046353322,0
8,0,363,13.749024753195282,21.649024753195285,6.949024753195283,11.852753299191257,0
8,0,364,14.312430364571476,22.212430364571475,7.512430364571476,4.602688242073016,0
8,0,365,12.279428678187378,20.179428678187378,5.479428678187378,10.94102663178993,0
8,1,1,15.367250858297375,23.267250858297373,8.567250858297374,5.327134200588258,0
8,1,2,11.53231081006778,19.432310810067783,4.732310810067781,7.6000983667357485,6.341689493854765
8,1,3,13.23569624010308,21.13569624010308,6.43569624010308,11.291307470394884,0
8,1,4,14.614333514734456,22.514333514734457,7.814333514734456,6.323820803436875,0
8,1,5,10.167009870332517,18.06700987033252,3.3670098703325175,9.745984890458178,0
8,1,6,17.047405754044505,24.947405754044503,10.247405754044504,10.092201628203549,0
8,1,7,12.888349586711195,20.788349586711195,6.088349586711195,8.725074186680526,0
8,1,8,13.510332519026369,21.41033251902637,6.710332519026369,7.319244322019985,0
8,1,9,14.585138967837802,22.485138967837802,7.785138967837802,13.241267344799112,0
8,1,10,12.951641006395075,20.851641006395077,6.151641006395075,10.916827567824846,0
8,1,11,14.69271998137312,22.592719981373122,7.89271998137312,8.509161510145221,0
8,1,12,13.762987990427296,21.662987990427297,6.962987990427297,12.526566158066947,0
8,1,13,14.970174981852669,22.87017498185267,8.170174981852668,8.450957356117756,0
8,1,14,15.90422770127971,23.80422770127971,9.104227701279711,14.295870016765546,0
8,1,15,11.748608667014954,19.648608667014955,4.9486086670149545,6.075371000716141,1.6294762861570082
8,1,16,13.796414834282903,21.696414834282905,6.996414834282903,11.212986088325916,0
8,1,17,14.8159077717897,22.715907771789702,8.0159077717897,11.202856080113076,0
8,1,18,14.30555124939117,22.20555124939117,7.5055512493911705,8.69428779390194,0
8,1,19,14.191138361766596,22.091138361766596,7.391138361766596,12.926063738728509,9.092923026602518
8,1,20,15.892892466351746,23.792892466351745,9.092892466351746,8.897303342496397,0
8,1,21,14.692948440538476,22.59294844053848,7.892948440538476,9.855289762686882,0
8,1,22,12.77872800699672,20.67872800699672,5.978728006996721,15.505662514070469,0
8,1,23,11.794596131014869,19.69459613101487,4.994596131014869,11.39784241522206,0
8,1,24,15.921922295867526,23.821922295867527,9.121922295867527,11.552006488889427,0
8,1,25,18.09303881624169,25.993038816241693,11.29303881624169,17.36729359933346,0
8,1,26,17.302501910023985,25.202501910023983,10.502501910023984,14.375567957019483,0
8,1,27,17.32566342771367,25.22566342771367,10.52566342771367,10.49117495129511,0
8,1,28,15.678020970005768,23.578020970005767,8.878020970005768,8.784131072413413,0
8,1,29,18.48761907405633,26.38761907405633,11.687619074056329,10.867838805639378,0
8,1,30,16.61920339271766,24.519203392717664,9.819203392717661,2.356914563968754,0
8,1,31,17.485297702295,25.385297702295,10.685297702295,13.845680713332396,0
8,1,32,18.1500600127676,26.050060012767602,11.3500600127676,14.936388235336247,0
8,1,33,12.997456735419835,20.897456735419837,6.197456735419835,8.332490728352608,0
8,1,34,16.728603001112646,24.628603001112644,9.928603001112645,6.33309754807951,0
8,1,35,21.04113909562499,28.94113909562499,14.241139095624991,8.274447483568581,0
8,1,36,21.429853983439497,29.3298539834395,14.629853983439496,15.224561365151292,0
8,1,37,15.287916673870733,23.18791667387073,8.487916673870732,15.380810324929323,0
8,1,38,19.4618441660567,27.3618441660567,12.6618441660567,8.268896844357918,0
8,1,39,15.565899649464983,23.465899649464983,8.765899649464984,11.015279309673904,9.142070672740712
8,1,40,14.613635565676052,22.513635565676054,7.813635565676052,10.230893053232009,0
8,1,41,19.37780770597657,27.27780770597657,12.577807705976568,17.94103620719388,0
8,1,42,13.717626429496484,21.617626429496482,6.917626429496484,15.742628844664326,0
8,1,43,18.626513597792226,26.526513597792224,11.826513597792225,13.87293513480564,30.57184309618669
8,1,44,17.877440642837964,25.777440642837966,11.077440642837963,16.471709509526505,0
8,1,45,19.095470353958923,26.995470353958922,12.295470353958923,18.003531646386808,0
8,1,46,18.822726156493733,26.722726156493735,12.022726156493732,7.089135610216171,0
8,1,47,21.505400582149875,29.405400582149873,14.705400582149874,9.79454642022917,0
8,1,48,20.215894180421216,28.115894180421215,13.415894180421216,10.03821765246081,10.254306471083558
8,1,49,18.762912383884537,26.66291238388454,11.962912383884536,11.985434503456622,0
8,1,50,18.058955092015424,25.958955092015422,11.258955092015423,10.4456919278863,0
8,1,51,20.463036991818676,28.363036991818674,13.663036991818675,10.434939474027738,0
8,1,52,15.511567715530258,23.41156771553026,8.711567715530258,13.731897540627783,0
8,1,53,17.678756389676803,25.578756389676805,10.878756389676802,9.18343555452622,0
8,1,54,13.7271301940486,21.6271301940486,6.9271301940486,10.801879284063968,0
8,1,55,21.03572025546726,28.93572025546726,14.23572025546726,13.854969527270429,0
8,1,56,21.163366337158113,29.063366337158115,14.363366337158112,11.618568687282337,0
8,1,57,18.930966275565872,26.83096627556587,12.130966275565871,5.113412509465453,0
8,1,58,20.16144692808131,28.06144692808131,13.36144692808131,17.91850150062601,8.130269086289918
8,1,59,22.537561029771044,30.437561029771047,15.737561029771044,11.671853101334268,0
8,1,60,20.416577826537413,28.31657782653741,13.616577826537412,15.613973336120774,0
8,1,61,25.53940406302681,33.439404063026814,18.73940406302681,10.665972103207915,0
8,1,62,22.208384974105453,30.108384974105455,15.408384974105452,13.717651905595986,0
8,1,63,21.9713667853805,29.871366785380502,15.1713667853805,8.700156206426794,0
8,1,64,19.549066050022596,27.449066050022594,12.749066050022595,11.345329636907332,0
8,1,65,20.689305725719848,28.589305725719846,13.889305725719847,18.673660014723527,0
8,1,66,20.527920101369023,28.427920101369025,13.727920101369023,16.5355679632674,0
8,1,67,22.22088489607114,30.12088489607114,15.42088489607114,12.625535542603624,0
8,1,68,20.876050906394873,28.77605090639487,14.076050906394872,18.80759102173024,0
8,1,69,19.13860640572094,27.03860640572094,12.338606405720938,20.28506626074987,0
8,1,70,25.26374084054761,33.16374084054761,18.463740840547608,19.344347523435086,0
8,1,71,18.69691050024134,26.596910500241343,11.89691050024134,12.76107678248883,0
8,1,72,20.958758451538095,28.858758451538094,14.158758451538095,13.584391139862888,0
8,1,73,23.363574605278853,31.263574605278855,16.563574605278852,14.750810291621397,0
8,1,74,22.0156207077604,29.915620707760404,15.2156207077604,15.411110583172379,0
8,1,75,26.153313847411013,34.05331384741101,19.353313847411012,5.662757268727908,0
8,1,76,23.697985963938027,31.59798596393803,16.897985963938027,19.629274941592385,0
8,1,77,21.564473161762628,29.464473161762626,14.764473161762627,17.630233507402657,0
8,1,78,20.205169672113414,28.105169672113412,13.405169672113413,16.063884840910813,5.42017939085991
8,1,79,24.450780197163066,32.35078019716307,17.650780197163066,14.942443335031264,0
8,1,80,21.304798305389937,29.204798305389936,14.504798305389937,14.374153589760214,0
8,1,81,27.476067153618576,35.37606715361858,20.676067153618575,18.78571264139603,0
8,1,82,23.572222921656934,31.472222921656936,16.772222921656933,16.565110907399877,0
8,1,83,28.868873686259906,36.76887368625991,22.068873686259906,18.40570431578472,0
8,1,84,24.392309398248752,32.292309398248754,17.59230939824875,16.945732004580638,0
8,1,85,25.79827898003153,33.69827898003153,18.99827898003153,17.1169335795634,0
8,1,86,28.447105433239653,36.347105433239655,21.647105433239652,16.930132354000772,11.707774964785042
8,1,87,28.073587511551054,35.97358751155105,21.273587511551053,22.88999108613729,0
8,1,88,26.47119425688136,34.37119425688136,19.67119425688136,28.337581425436216,0
8,1,89,24.33166551535665,32.23166551535665,17.53166551535665,18.247975812526594,0
8,1,90,25.703543438044083,33.603543438044085,18.903543438044082,16.542301856318776,0
8,1,91,23.972412691511376,31.87241269151138,17.172412691511376,23.65332050665798,0
8,1,92,27.595904234520653,35.49590423452065,20.795904234520652,15.032411271109806,0
8,1,93,29.796494377555497,37.696494377555496,22.996494377555496,17.416843515484885,0
8,1,94,26.286628746383258,34.186628746383256,19.486628746383257,22.230054909076735,0
8,1,95,29.478784579143774,37.378784579143776,22.678784579143773,16.915074491121324,0
8,1,96,26.361531312156693,34.26153131215669,19.561531312156692,12.065993193714867,0
8,1,97,27.741085037091835,35.641085037091834,20.941085037091835,18.435518487547505,0
8,1,98,26.366313334249778,34.26631333424978,19.566313334249777,16.02552955193157,0
8,1,99,28.779816828190647,36.679816828190646,21.979816828190646,24.653138125045288,2.7601028885426424
8,1,100,30.541912048117766,38.441912048117764,23.741912048117765,16.893296751732215,0
8,1,101,31.916972431414255,39.81697243141426,25.116972431414254,17.252683834074425,0
8,1,102,32.43360029219167,40.33360029219167,25.63360029219167,14.676018335052426,0
8,1,103,31.481930826032,39.381930826032,24.681930826031998,19.596123669431396,0
8,1,104,26.67350988184307,34.57350988184307,19.87350988184307,12.577272183137026,0
8,1,105,31.94826938165657,39.84826938165657,25.14826938165657,24.58251683073085,0
8,1,106,29.843135539017396,37.743135539017395,23.043135539017396,19.145883497695873,0
8,1,107,24.62174313691078,32.52174313691078,17.82174313691078,18.16305698271983,0
8,1,108,29.864544839899683,37.764544839899685,23.064544839899682,18.248952262179582,0
8,1,109,29.542128881018513,37.44212888101851,22.742128881018512,22.785340829563058,0
8,1,110,30.30179396429978,38.20179396429978,23.50179396429978,17.339607332747786,0
8,1,111,30.277173731049636,38.177173731049635,23.477173731049636,18.456425154334298,0
8,1,112,31.65932314819466,39.55932314819466,24.859323148194658,17.996788653492516,0
8,1,113,34.817756735308684,42.71775673530868,28.017756735308684,20.60917636598726,0
8,1,114,29.182905195070965,37.082905195070964,22.382905195070965,24.955935074332825,0
8,1,115,27.71581295837557,35.61581295837557,20.915812958375568,21.420085730327227,0
8,1,116,35.49303206132855,43.39303206132855,28.693032061328548,22.79021486509559,0
8,1,117,35.351951702727675,43.25195170272767,28.551951702727674,15.624245684408784,0
8,1,118,33.09704557180569,40.997045571805685,26.297045571805686,25.10899034670991,0
8,1,119,33.20522784315276,41.10522784315276,26.405227843152762,19.444163587624256,1.7007746728091675
8,1,120,32.67599514378565,40.57599514378565,25.875995143785648,13.868393929812411,0
8,1,121,32.87576825997567,40.77576825997567,26.07576825997567,19.62110894729524,0
8,1,122,29.12891292630278,37.02891292630278,22.32891292630278,22.595567771323182,0
8,1,123,33.03434036202561,40.93434036202561,26.23434036202561,23.92372438134798,0.42809468426436603
8,1,124,31.8388444883755,39.7388444883755,25.0388444883755,16.248836426755787,0
8,1,125,36.876584788202265,44.776584788202264,30.076584788202265,20.77475595357737,0
8,1,126,32.46445154803178,40.36445154803178,25.66445154803178,22.0731245287391,0
8,1,127,35.32215393131543,43.222153931315425,28.522153931315426,28.545119002324174,0
8,1,128,36.393601630007126,44.293601630007124,29.593601630007125,24.009193344591633,0
8,1,129,35.335352600506305,43.2353526005063,28.535352600506304,17.238181782409946,0.258884054591386
8,1,130,33.19322947164289,41.093229471642886,26.393229471642886,15.980743252261934,0
8,1,131,30.602671453507703,38.5026714535077,23.802671453507703,13.756894842343977,0
8,1,132,32.853956490999856,40.753956490999855,26.053956490999855,24.74668711584294,0
8,1,133,37.69395725048232,45.59395725048232,30.89395725048232,19.747252704624678,0
8,1,134,29.404324428176654,37.304324428176656,22.604324428176653,22.76107583170489,0
8,1,135,31.59565160442536,39.49565160442536,24.79565160442536,22.618848589482354,0
8,1,136,34.827356976467456,42.727356976467455,28.027356976467455,22.099562697179618,0
8,1,137,30.510568213864843,38.41056821386484,23.710568213864843,24.160234931084826,0
8,1,138,31.253544285735845,39.15354428573585,24.453544285735845,15.2166496983289,0
8,1,139,33.58260091244069,41.48260091244069,26.78260091244069,19.926766624785444,0
8,1,140,35.90066493094315,43.80066493094315,29.10066493094315,26.063892608629175,0
8,1,141,33.3854046738982,41.2854046738982,26.5854046738982,27.096347978909222,0.39377000385526384
8,1,142,38.828528494391975,46.72852849439197,32.02852849439198,26.91983912733062,0
8,1,143,35.50398831884401,43.40398831884401,28.703988318844008,21.365159372653274,0
8,1,144,27.75461827868981,35.65461827868981,20.95461827868981,22.87660311650204,0
8,1,145,32.845676141646585,40.745676141646584,26.045676141646585,19.41788688741813,0
8,1,146,35.78242477477783,43.68242477477783,28.98242477477783,23.35266787161255,0
8,1,147,33.62810408267066,41.52810408267066,26.82810408267066,24.704670140521884,0
8,1,148,35.508365165215864,43.40836516521586,28.708365165215863,23.022558801638585,0
8,1,149,36.09062378310436,43.99062378310436,29.290623783104362,20.55942580925145,0
8,1,150,37.74925169081702,45.64925169081702,30.949251690817018,26.967321125747144,0
8,1,151,35.26083419282628,43.16083419282628,28.46083419282628,17.731923330168875,0
8,1,152,34.649558277044314,42.54955827704431,27.849558277044313,24.30437005061451,0
8,1,153,35.44736565402536,43.34736565402536,28.64736565402536,26.551229534979356,0
8,1,154,35.96870245701905,43.86870245701905,29.168702457019048,29.87625579271865,0
8,1,155,38.95648733629504,46.85648733629504,32.156487336295044,24.27753016188773,0
8,1,156,35.67069558726566,43.57069558726566,28.87069558726566,23.654635247914193,0
8,1,157,40.954953998528715,48.854953998528714,34.15495399852872,19.63713573287051,0
8,1,158,34.18000503321776,42.08000503321776,27.38000503321776,19.344390202417504,0
8,1,159,33.87968890760478,41.77968890760478,27.07968890760478,26.394101275109545,0
8,1,160,37.7632276785454,45.6632276785454,30.963227678545397,20.634276792371963,0
8,1,161,39.73724887579256,47.63724887579256,32.93724887579256,22.264983999521526,0.9108226900632725
