randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
2,0,116,32.76414954911527,40.664149549115265,25.964149549115266,18.710469443895487,0
2,0,226,33.887049874723324,41.78704987472332,27.087049874723323,20.74479926135528,10.258378119940422
2,0,117,33.08012945107555,40.98012945107555,26.28012945107555,20.444798950747916,0
2,0,227,35.84448076776421,43.74448076776421,29.04448076776421,22.67755223992349,0
2,0,118,33.10350689172124,41.00350689172124,26.303506891721238,21.079317731467675,0
2,0,228,32.97044021323217,40.87044021323217,26.170440213232173,27.127377056913396,0
2,0,119,33.71939196942407,41.61939196942407,26.919391969424073,20.118380278295586,0
2,0,229,34.18194212666604,42.081942126666036,27.381942126666036,14.401632817137298,0
2,0,120,33.0319205327126,40.931920532712596,26.231920532712596,23.695444179337578,0
2,0,230,31.99414376251076,39.89414376251076,25.19414376251076,19.973259475410053,0
2,0,121,33.33231386022374,41.23231386022374,26.53231386022374,18.368720060333843,0
2,0,231,29.496738022124596,37.396738022124595,22.696738022124595,21.025112914849117,0
2,0,122,33.99132742447139,41.89132742447139,27.191327424471393,16.64793544647352,0
2,0,232,30.731792428812593,38.631792428812595,23.931792428812592,22.562939902623082,0
2,0,123,30.11111211712609,38.01111211712609,23.31111211712609,23.561132201122124,0
2,0,233,35.32141481549552,43.22141481549552,28.521414815495522,22.554078914748796,0
2,0,124,30.545388517781248,38.44538851778125,23.745388517781247,22.954479818038745,1.2153584410457154
2,0,234,32.40961213333006,40.309612133330056,25.609612133330057,12.759979069058776,0
2,0,125,29.921068246348337,37.82106824634834,23.121068246348337,18.756178966037766,0
2,0,235,34.827491333642634,42.72749133364263,28.027491333642633,19.448246997257183,117.62979546859249
2,0,126,32.706870764784725,40.60687076478472,25.906870764784724,22.042939186504853,0
2,0,236,28.542313143018074,36.442313143018076,21.742313143018073,24.36176216040893,0
2,0,127,34.5788415211624,42.4788415211624,27.778841521162402,19.965315240802166,0
2,0,237,34.6095764063022,42.5095764063022,27.809576406302202,15.876729743963342,0
2,0,128,34.888452838486955,42.788452838486954,28.088452838486955,23.466380616021493,0
2,0,238,30.71198857474707,38.61198857474707,23.91198857474707,19.094910977309482,0
2,0,129,35.43404023286509,43.334040232865085,28.634040232865086,18.98197554349641,0
2,0,239,26.348496022255098,34.2484960222551,19.548496022255097,20.96002132730896,0
2,0,130,29.005921147684052,36.905921147684055,22.20592114768405,23.499989836779566,0
2,0,240,29.60450201323547,37.504502013235474,22.80450201323547,26.591640018123748,0
2,0,131,36.88157667590749,44.78157667590749,30.08157667590749,18.25278915887503,0
2,0,241,30.760550908359885,38.66055090835989,23.960550908359885,12.993644479085795,0
2,0,132,32.932547489433375,40.832547489433374,26.132547489433374,26.17673422418472,0
2,0,242,32.1121435029531,40.0121435029531,25.312143502953102,13.650548226282819,0
2,0,133,34.66707641221654,42.56707641221654,27.867076412216537,22.625814094324962,0
2,0,243,31.03032620635618,38.93032620635618,24.230326206356178,20.569276948226225,0
2,0,134,37.69970118629976,45.59970118629976,30.89970118629976,20.285929513874514,0
2,0,244,33.45975101081438,41.35975101081438,26.65975101081438,15.0357283845841,0
2,0,135,33.57543566295293,41.475435662952925,26.775435662952926,25.600758605294082,0
2,0,245,28.463579599286515,36.36357959928652,21.663579599286514,22.41655232130193,0
2,0,136,35.92670039499697,43.82670039499697,29.12670039499697,22.689470886838212,0
2,0,246,32.22827172472613,40.128271724726126,25.428271724726127,15.597684867867983,0
2,0,137,37.763932193416494,45.66393219341649,30.963932193416493,23.468185625892183,0
2,0,247,31.828723881775094,39.728723881775096,25.028723881775093,19.498968051346353,0
2,0,138,28.708209846116073,36.608209846116075,21.908209846116073,25.71960887879425,0
2,0,248,28.98785299898495,36.88785299898495,22.187852998984948,25.935794773980852,0
2,0,139,37.85189804138726,45.75189804138726,31.051898041387258,21.396086099003117,0
2,0,249,28.841161506165523,36.741161506165525,22.041161506165523,18.47257430586071,0
2,0,140,33.45003035949367,41.350030359493665,26.650030359493666,21.423765581169683,0.36205631506054536
2,0,250,30.662280078325615,38.562280078325614,23.862280078325615,18.69823578920135,0
2,0,141,34.343398263952764,42.24339826395276,27.543398263952763,27.753001982656507,0
2,0,251,33.24879709569281,41.14879709569281,26.448797095692807,17.204013733531717,0
2,0,142,37.36869703915192,45.26869703915192,30.568697039151917,15.815884627186072,0
2,0,252,25.900727394550984,33.80072739455098,19.100727394550983,16.16396804524236,0
2,0,143,35.43629979147352,43.33629979147352,28.636299791473522,21.27038922045445,0
2,0,253,26.509180401778504,34.40918040177851,19.709180401778504,19.157795915321607,0
2,0,144,33.79555345609558,41.69555345609558,26.995553456095582,25.4104447873468,0.16949009289863431
2,0,254,25.172260867228538,33.072260867228536,18.372260867228537,15.473894772810631,0
2,0,145,39.54951655104676,47.449516551046756,32.74951655104676,23.927025618928322,0
randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
2,0,255,28.99621153573856,36.89621153573856,22.19621153573856,13.842824742132965,9.193592564606488
2,0,146,36.57079370787425,44.47079370787425,29.77079370787425,25.8926524702594,0
2,0,256,22.448233018352195,30.348233018352197,15.648233018352194,21.721314193601867,0
2,0,147,36.012549814775774,43.91254981477577,29.212549814775773,23.29315640823396,0
2,0,257,24.95545657159016,32.85545657159016,18.15545657159016,15.516455089244499,114.59604728632914
2,0,1,17.191370684987234,25.091370684987233,10.391370684987233,8.967837694159238,6.779133417570122
2,0,148,40.13853872752938,48.03853872752938,33.33853872752938,19.97105754627855,0
2,0,258,29.10633760751921,37.006337607519214,22.30633760751921,14.909502210466972,0
2,0,2,9.793938777119397,17.6939387771194,2.9939387771193973,12.42474412464107,13.036473115363233
2,0,149,37.68198193542421,45.58198193542421,30.88198193542421,16.49826858326241,0.2528475521885818
2,0,259,25.112702409606364,33.01270240960636,18.312702409606363,16.00020028621127,0
2,0,3,14.073862487205494,21.973862487205494,7.273862487205494,11.636362966211518,0
2,0,150,34.947286987531285,42.847286987531284,28.147286987531285,22.311725630678705,0
2,0,260,25.988186309978435,33.88818630997844,19.188186309978434,21.52877550078987,0
2,0,4,12.912623166271668,20.81262316627167,6.112623166271669,12.508176042240045,0
2,0,151,36.720129353418365,44.62012935341836,29.920129353418364,21.668330326663092,0
2,0,5,10.322249232162209,18.22224923216221,3.522249232162209,12.241397402246166,0
2,0,261,22.143469013712625,30.043469013712624,15.343469013712625,14.498865295202478,0
2,0,152,34.78149471059051,42.681494710590506,27.981494710590507,23.46886830408695,0
2,0,6,11.975132316593786,19.875132316593785,5.175132316593786,6.334418658767463,0
2,0,262,23.90118295730334,31.80118295730334,17.10118295730334,13.015165586642958,0
2,0,153,38.60662279826152,46.50662279826152,31.806622798261518,25.042447457340373,0
2,0,7,11.29156061914572,19.19156061914572,4.49156061914572,3.640794845382171,0
2,0,263,22.154623889932534,30.054623889932536,15.354623889932533,19.073129343180632,0
2,0,154,31.78352668106161,39.68352668106161,24.98352668106161,19.1348187917251,0
2,0,8,12.951062839937741,20.85106283993774,6.151062839937741,12.339524340794725,0
2,0,264,28.347523918296844,36.24752391829684,21.547523918296843,18.89004213574563,0
2,0,155,33.53685228707231,41.436852287072306,26.736852287072306,25.549202054624732,0
2,0,9,13.236433830720774,21.136433830720776,6.436433830720774,7.737609287275656,0
2,0,265,26.327295210216814,34.227295210216816,19.527295210216813,14.813235338365235,0
2,0,156,37.48371704652031,45.38371704652031,30.68371704652031,20.881497102823896,0
2,0,10,14.967664069459854,22.867664069459856,8.167664069459853,7.287994183226536,26.996144635171653
2,0,266,27.261772173295697,35.161772173295695,20.461772173295696,21.52631471153523,0
2,0,157,36.068999700178296,43.968999700178294,29.268999700178295,28.588391542926523,1.1297353449406373
2,0,11,14.510999935307321,22.410999935307323,7.7109999353073215,11.980574837267762,0
2,0,267,25.20344331055767,33.10344331055767,18.40344331055767,19.150220285535816,0
2,0,158,37.11353305073223,45.01353305073223,30.31353305073223,22.279150566947642,0
2,0,12,14.854802603412416,22.754802603412415,8.054802603412416,7.344753318615691,0
2,0,268,27.550385359854666,35.450385359854664,20.750385359854665,13.448599743432965,0
2,0,159,36.91857660301108,44.81857660301108,30.118576603011082,29.55070279540061,0
2,0,13,16.75414081023017,24.654140810230167,9.954140810230168,12.377915849868955,0
2,0,269,20.895190226941754,28.795190226941756,14.095190226941753,13.385065819482078,0
2,0,160,38.42609405822599,46.32609405822599,31.62609405822599,26.805421343966437,0
2,0,14,18.459702512047624,26.359702512047626,11.659702512047623,6.671744204352304,0
2,0,270,21.733819020469678,29.63381902046968,14.933819020469677,16.193577964413553,0
2,0,161,39.249532482530924,47.14953248253092,32.44953248253093,22.54449351170698,0
2,0,15,9.439335454514367,17.33933545451437,2.6393354545143675,11.088472973543096,0
2,0,271,21.097290789229294,28.997290789229297,14.297290789229294,16.48536383745413,0
2,0,162,38.595646471111024,46.49564647111102,31.795646471111024,23.309825892825753,0
2,0,16,14.202746004756628,22.10274600475663,7.4027460047566285,2.672991662900035,0
2,0,272,21.350254608877105,29.250254608877107,14.550254608877104,20.964932671042554,0
2,0,163,39.36493074500923,47.26493074500923,32.564930745009235,25.686823243950975,0
2,0,17,13.468701347304966,21.368701347304967,6.6687013473049666,10.035950074804756,0
2,0,273,25.229236968552975,33.12923696855297,18.429236968552974,19.696974728726733,0
2,0,164,36.74811219437405,44.64811219437405,29.94811219437405,20.105239442718215,0
2,0,18,13.669569233793991,21.56956923379399,6.8695692337939915,11.537631808529506,0
2,0,274,23.618869838772405,31.518869838772403,16.818869838772404,11.056809719697684,0
2,0,165,38.06550179552255,45.96550179552255,31.26550179552255,18.427732152177636,0
2,0,19,15.043610822825752,22.943610822825754,8.243610822825751,10.205777446885365,0
2,0,275,20.73630005811076,28.636300058110763,13.93630005811076,13.450313546345097,0
2,0,166,36.25380753594781,44.153807535947806,29.453807535947806,19.599082142904546,0
2,0,20,12.819564736220538,20.71956473622054,6.019564736220539,11.012861912517927,0
2,0,276,19.740921933476635,27.640921933476633,12.940921933476634,18.069934504619816,0
2,0,167,37.21686059452786,45.11686059452786,30.416860594527858,23.343788201521104,0
2,0,21,16.02422349006642,23.924223490066417,9.224223490066418,9.98800628573061,0
2,0,277,20.026349207571315,27.926349207571313,13.226349207571314,18.063798919878597,157.71477281910765
2,0,168,36.28885347003372,44.18885347003372,29.48885347003372,28.526482009808824,0
2,0,22,15.692200926324418,23.592200926324416,8.892200926324417,14.046183438438067,0
2,0,278,24.32527320493311,32.22527320493311,17.52527320493311,21.474123072700856,0
2,0,169,37.57210831906429,45.47210831906429,30.77210831906429,26.9644019378924,0
2,0,23,14.292960597787985,22.192960597787987,7.492960597787985,14.417694644416983,0
2,0,279,20.34111603438208,28.24111603438208,13.541116034382078,13.918671205174924,0
2,0,170,39.311459547214994,47.21145954721499,32.511459547215,29.307291081325474,0
2,0,24,10.10602117760277,18.00602117760277,3.30602117760277,10.91192127557516,0
2,0,280,22.235559566874908,30.13555956687491,15.435559566874907,14.643523498870602,0
2,0,171,35.423112105250596,43.323112105250594,28.623112105250595,22.039412038417254,0
2,0,25,16.24878869083754,24.14878869083754,9.448788690837539,7.691981057838789,0
2,0,281,22.1104523627178,30.0104523627178,15.3104523627178,16.11863937965425,0
2,0,172,35.989690406124765,43.889690406124764,29.189690406124765,22.649561551029787,0
2,0,26,14.567538262508197,22.4675382625082,7.7675382625081975,17.642468947467904,0
2,0,282,19.380692303301707,27.280692303301706,12.580692303301706,8.274849392590358,0
2,0,173,36.29446743201423,44.19446743201423,29.49446743201423,20.170608643921426,0
2,0,27,12.975205124342502,20.8752051243425,6.175205124342502,12.275304334400749,0
2,0,283,26.662631575747906,34.56263157574791,19.862631575747905,18.195511097881315,0
2,0,174,38.6200595817614,46.5200595817614,31.820059581761402,18.810865507722646,0
2,0,28,12.57537447656554,20.47537447656554,5.775374476565541,9.758687606277144,0
2,0,284,18.890732568927607,26.79073256892761,12.090732568927606,11.796280536713988,0
2,0,29,13.115136712634264,21.015136712634266,6.315136712634264,13.836392163844462,0
2,0,175,37.881891166245154,45.78189116624515,31.081891166245153,22.713465754777435,0
2,0,285,19.558639569688115,27.458639569688117,12.758639569688114,10.082379665745314,0
2,0,30,17.631935490627065,25.531935490627063,10.831935490627064,10.421546304187746,8.998714878390532
2,0,176,36.17338167470135,44.07338167470135,29.373381674701353,23.302919507172405,0
2,0,286,19.51152171669481,27.411521716694807,12.711521716694808,13.738988686371965,0
2,0,31,15.854927183668432,23.754927183668432,9.054927183668433,13.151626224266293,0
2,0,177,36.76813617432192,44.668136174321916,29.968136174321916,23.63433614836583,0.2530112115769939
2,0,287,23.394212340328824,31.294212340328826,16.594212340328824,18.2791578577435,0
2,0,32,14.891617636878939,22.79161763687894,8.09161763687894,16.85629675285196,0
2,0,178,34.706431830775195,42.60643183077519,27.906431830775194,23.797377020250064,0
2,0,288,18.3210038079016,26.221003807901603,11.5210038079016,14.696672988044673,0
2,0,179,39.9189160867598,47.8189160867598,33.1189160867598,24.711392115776142,0
2,0,33,10.550297117783051,18.45029711778305,3.7502971177830515,9.848628885467242,0
2,0,289,21.98712814784146,29.88712814784146,15.18712814784146,11.574049092098377,0
2,0,34,13.954923101017867,21.854923101017867,7.154923101017867,8.128896695084729,0
2,0,180,36.031401290675944,43.93140129067594,29.231401290675944,28.780330607887247,0
2,0,290,21.367476616415896,29.267476616415898,14.567476616415895,11.882679161415066,0
2,0,35,17.423691076843536,25.323691076843538,10.623691076843535,10.031010850006934,8.526444391269223
2,0,181,38.537512246995526,46.437512246995524,31.737512246995525,16.792822680046918,21.19561776530985
2,0,291,20.32743578866513,28.227435788665133,13.52743578866513,8.501589944895098,60.82038643887261
2,0,36,16.794619692886844,24.694619692886846,9.994619692886843,13.818011055641938,0
2,0,182,36.89109771099129,44.79109771099129,30.09109771099129,20.132808368903465,0
2,0,292,20.16573494457189,28.065734944571894,13.36573494457189,13.882392032863352,8.425872120323145
2,0,37,16.78114589669091,24.681145896690907,9.981145896690908,10.738322701820964,0
2,0,183,33.9260421230615,41.8260421230615,27.1260421230615,28.335336281946358,0
2,0,293,22.43224444391023,30.332244443910227,15.632244443910228,18.31014868584179,0
2,0,38,13.457072763139493,21.35707276313949,6.657072763139493,8.403454472142023,0
2,0,184,38.541354946460885,46.44135494646088,31.741354946460884,24.33497709781475,0
2,0,294,19.24222402122796,27.14222402122796,12.442224021227958,15.358259368437587,0
2,0,39,19.357091235651996,27.257091235652,12.557091235651995,8.8423864308227,0
2,0,185,35.28915666441689,43.18915666441689,28.489156664416893,27.04427698471906,0
2,0,295,18.22883222732346,26.128832227323457,11.428832227323458,14.363714072626848,0
2,0,40,15.631680332039835,23.531680332039834,8.831680332039834,8.198469463684567,0
2,0,186,36.72734920961464,44.627349209614636,29.927349209614636,19.14917097083871,0
2,0,296,19.986000345882076,27.886000345882074,13.186000345882075,22.260164884407946,0
2,0,41,15.99831885964869,23.89831885964869,9.19831885964869,17.040976804638447,0
2,0,187,31.159715735482138,39.059715735482136,24.359715735482137,27.39856603245628,0
2,0,297,17.964382588555576,25.86438258855558,11.164382588555576,13.777604904307164,0
